status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy,draw,threshold,n_labels,n_informative_counterexamples
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,41,0.01,401,64
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,41,0.02,115,18
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,42,0.005,439,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,42,0.01,310,51
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,42,0.02,134,21
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,43,0.005,474,78
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,43,0.01,402,63
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,43,0.02,215,36
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,44,0.005,468,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,44,0.01,363,63
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,44,0.02,152,27
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,45,0.005,494,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,45,0.01,395,69
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,45,0.02,248,49
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,46,0.005,482,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,46,0.01,422,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,46,0.02,294,51
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,47,0.005,483,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,47,0.01,350,61
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,47,0.02,124,25
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,48,0.005,483,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,48,0.01,422,79
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,48,0.02,102,21
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,49,0.005,497,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,49,0.01,442,73
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,49,0.02,308,51
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,50,0.005,494,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,50,0.01,453,72
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,50,0.02,330,49
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,51,0.005,464,79
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,51,0.01,365,61
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,51,0.02,298,50
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,52,0.005,474,80
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,52,0.01,417,67
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,52,0.02,76,16
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,53,0.005,484,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,53,0.01,192,35
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,53,0.02,94,19
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,54,0.005,491,84
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,54,0.01,421,74
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,54,0.02,107,20
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,55,0.005,460,80
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,55,0.01,409,70
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,55,0.02,296,51
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,56,0.005,493,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,56,0.01,265,49
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,56,0.02,196,36
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,57,0.005,484,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,57,0.01,238,45
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,57,0.02,142,32
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,58,0.005,485,80
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,58,0.01,409,68
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,58,0.02,175,34
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,59,0.005,462,76
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,59,0.01,335,57
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,59,0.02,287,47
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,60,0.005,477,78
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,60,0.01,353,54
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,60,0.02,248,34
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,61,0.005,488,81
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,61,0.01,394,68
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,61,0.02,169,34
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,62,0.005,440,76
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,62,0.01,318,56
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,62,0.02,239,41
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,63,0.005,365,65
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,63,0.01,304,54
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,63,0.02,143,31
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,64,0.005,457,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,64,0.01,437,77
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,64,0.02,156,25
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,65,0.005,493,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,65,0.01,352,55
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,65,0.02,175,36
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,66,0.005,452,75
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,66,0.01,361,55
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,66,0.02,80,16
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,67,0.005,458,82
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,67,0.01,323,65
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,67,0.02,140,31
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,68,0.005,434,74
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,68,0.01,308,54
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,68,0.02,112,19
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,69,0.005,493,83
post-unlock exploratory,07_unsw_recon_natural_cur,unsw_recon__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,0.0020000000000000018,hash_all,69,0.01,448,76
